,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
10401,248,744,298,0,10401,10401,Pyr in SP layer
10402,232,560,314,0,10402,10402,Pyr in SP layer
10403,104,312,290,0,10403,10403,Pyr in SP layer
10404,336,656,298,0,10404,10404,Pyr in SP layer
10405,120,576,306,0,10405,10405,Pyr in SP layer
10406,40,264,314,0,10406,10406,Pyr in SP layer
10407,88,680,290,0,10407,10407,Pyr in SP layer
10408,368,496,290,0,10408,10408,Pyr in SP layer
10409,352,664,306,0,10409,10409,Pyr in SP layer
10410,240,656,290,0,10410,10410,Pyr in SP layer
10411,144,376,314,0,10411,10411,Pyr in SP layer
10412,136,64,306,0,10412,10412,Pyr in SP layer
10413,352,984,298,0,10413,10413,Pyr in SP layer
10414,152,384,298,0,10414,10414,Pyr in SP layer
10415,0,448,314,0,10415,10415,Pyr in SP layer
10416,360,832,290,0,10416,10416,Pyr in SP layer
10417,48,384,314,0,10417,10417,Pyr in SP layer
10418,80,704,322,0,10418,10418,Pyr in SP layer
10419,288,512,290,0,10419,10419,Pyr in SP layer
10420,208,328,298,0,10420,10420,Pyr in SP layer
10421,336,400,298,0,10421,10421,Pyr in SP layer
10422,296,944,306,0,10422,10422,Pyr in SP layer
10423,272,184,314,0,10423,10423,Pyr in SP layer
10424,232,40,314,0,10424,10424,Pyr in SP layer
10425,320,160,290,0,10425,10425,Pyr in SP layer
10426,368,816,314,0,10426,10426,Pyr in SP layer
10427,240,480,306,0,10427,10427,Pyr in SP layer
10428,160,680,322,0,10428,10428,Pyr in SP layer
10429,256,712,314,0,10429,10429,Pyr in SP layer
10430,264,56,306,0,10430,10430,Pyr in SP layer
10431,328,248,306,0,10431,10431,Pyr in SP layer
10432,336,160,322,0,10432,10432,Pyr in SP layer
10433,64,0,314,0,10433,10433,Pyr in SP layer
10434,272,304,322,0,10434,10434,Pyr in SP layer
10435,152,784,306,0,10435,10435,Pyr in SP layer
10436,184,984,306,0,10436,10436,Pyr in SP layer
10437,104,320,322,0,10437,10437,Pyr in SP layer
10438,256,416,322,0,10438,10438,Pyr in SP layer
10439,40,320,290,0,10439,10439,Pyr in SP layer
10440,296,312,314,0,10440,10440,Pyr in SP layer
10441,40,48,306,0,10441,10441,Pyr in SP layer
10442,312,872,298,0,10442,10442,Pyr in SP layer
10443,224,440,306,0,10443,10443,Pyr in SP layer
10444,120,920,306,0,10444,10444,Pyr in SP layer
10445,160,504,290,0,10445,10445,Pyr in SP layer
10446,328,616,306,0,10446,10446,Pyr in SP layer
10447,280,904,314,0,10447,10447,Pyr in SP layer
10448,280,144,322,0,10448,10448,Pyr in SP layer
10449,288,504,290,0,10449,10449,Pyr in SP layer
10450,0,536,298,0,10450,10450,Pyr in SP layer
10451,232,0,290,0,10451,10451,Pyr in SP layer
10452,16,224,306,0,10452,10452,Pyr in SP layer
10453,32,72,322,0,10453,10453,Pyr in SP layer
10454,248,784,298,0,10454,10454,Pyr in SP layer
10455,352,256,298,0,10455,10455,Pyr in SP layer
10456,152,376,290,0,10456,10456,Pyr in SP layer
10457,104,720,314,0,10457,10457,Pyr in SP layer
10458,344,488,314,0,10458,10458,Pyr in SP layer
10459,304,304,290,0,10459,10459,Pyr in SP layer
10460,200,328,290,0,10460,10460,Pyr in SP layer
10461,304,56,322,0,10461,10461,Pyr in SP layer
10462,72,568,290,0,10462,10462,Pyr in SP layer
10463,232,624,314,0,10463,10463,Pyr in SP layer
10464,72,792,298,0,10464,10464,Pyr in SP layer
10465,136,48,306,0,10465,10465,Pyr in SP layer
10466,392,200,306,0,10466,10466,Pyr in SP layer
10467,352,832,314,0,10467,10467,Pyr in SP layer
10468,152,152,322,0,10468,10468,Pyr in SP layer
10469,104,872,290,0,10469,10469,Pyr in SP layer
10470,368,432,314,0,10470,10470,Pyr in SP layer
10471,248,640,306,0,10471,10471,Pyr in SP layer
10472,80,936,322,0,10472,10472,Pyr in SP layer
10473,232,80,314,0,10473,10473,Pyr in SP layer
10474,168,816,322,0,10474,10474,Pyr in SP layer
10475,56,728,290,0,10475,10475,Pyr in SP layer
10476,104,704,306,0,10476,10476,Pyr in SP layer
10477,304,648,314,0,10477,10477,Pyr in SP layer
10478,80,136,290,0,10478,10478,Pyr in SP layer
10479,136,40,306,0,10479,10479,Pyr in SP layer
10480,168,8,290,0,10480,10480,Pyr in SP layer
10481,336,784,322,0,10481,10481,Pyr in SP layer
10482,320,768,306,0,10482,10482,Pyr in SP layer
10483,24,168,322,0,10483,10483,Pyr in SP layer
10484,40,48,322,0,10484,10484,Pyr in SP layer
10485,288,120,322,0,10485,10485,Pyr in SP layer
10486,200,328,298,0,10486,10486,Pyr in SP layer
10487,128,728,306,0,10487,10487,Pyr in SP layer
10488,56,288,298,0,10488,10488,Pyr in SP layer
10489,192,384,298,0,10489,10489,Pyr in SP layer
10490,280,432,314,0,10490,10490,Pyr in SP layer
10491,192,256,298,0,10491,10491,Pyr in SP layer
10492,136,312,322,0,10492,10492,Pyr in SP layer
10493,24,960,306,0,10493,10493,Pyr in SP layer
10494,96,920,314,0,10494,10494,Pyr in SP layer
10495,88,464,306,0,10495,10495,Pyr in SP layer
10496,160,312,306,0,10496,10496,Pyr in SP layer
10497,224,872,290,0,10497,10497,Pyr in SP layer
10498,400,368,322,0,10498,10498,Pyr in SP layer
10499,344,296,290,0,10499,10499,Pyr in SP layer
10500,296,16,298,0,10500,10500,Pyr in SP layer
10501,296,744,298,0,10501,10501,Pyr in SP layer
10502,112,144,290,0,10502,10502,Pyr in SP layer
10503,344,32,314,0,10503,10503,Pyr in SP layer
10504,96,632,290,0,10504,10504,Pyr in SP layer
10505,312,936,298,0,10505,10505,Pyr in SP layer
10506,184,448,314,0,10506,10506,Pyr in SP layer
10507,96,464,322,0,10507,10507,Pyr in SP layer
10508,328,416,298,0,10508,10508,Pyr in SP layer
10509,64,688,306,0,10509,10509,Pyr in SP layer
10510,120,856,314,0,10510,10510,Pyr in SP layer
10511,312,352,306,0,10511,10511,Pyr in SP layer
10512,304,856,298,0,10512,10512,Pyr in SP layer
10513,56,584,306,0,10513,10513,Pyr in SP layer
10514,240,504,298,0,10514,10514,Pyr in SP layer
10515,168,592,322,0,10515,10515,Pyr in SP layer
10516,16,704,306,0,10516,10516,Pyr in SP layer
10517,248,152,314,0,10517,10517,Pyr in SP layer
10518,104,328,298,0,10518,10518,Pyr in SP layer
10519,376,240,314,0,10519,10519,Pyr in SP layer
10520,64,248,322,0,10520,10520,Pyr in SP layer
10521,96,792,322,0,10521,10521,Pyr in SP layer
10522,48,8,306,0,10522,10522,Pyr in SP layer
10523,80,560,290,0,10523,10523,Pyr in SP layer
10524,376,512,290,0,10524,10524,Pyr in SP layer
10525,312,88,290,0,10525,10525,Pyr in SP layer
10526,24,704,322,0,10526,10526,Pyr in SP layer
10527,256,256,314,0,10527,10527,Pyr in SP layer
10528,64,432,306,0,10528,10528,Pyr in SP layer
10529,72,848,298,0,10529,10529,Pyr in SP layer
10530,256,496,298,0,10530,10530,Pyr in SP layer
10531,192,920,290,0,10531,10531,Pyr in SP layer
10532,392,432,306,0,10532,10532,Pyr in SP layer
10533,152,808,322,0,10533,10533,Pyr in SP layer
10534,368,432,298,0,10534,10534,Pyr in SP layer
10535,152,720,322,0,10535,10535,Pyr in SP layer
10536,208,536,306,0,10536,10536,Pyr in SP layer
10537,344,168,306,0,10537,10537,Pyr in SP layer
10538,112,520,290,0,10538,10538,Pyr in SP layer
10539,8,112,306,0,10539,10539,Pyr in SP layer
10540,280,800,314,0,10540,10540,Pyr in SP layer
10541,216,296,322,0,10541,10541,Pyr in SP layer
10542,384,696,306,0,10542,10542,Pyr in SP layer
10543,112,584,322,0,10543,10543,Pyr in SP layer
10544,208,384,314,0,10544,10544,Pyr in SP layer
10545,128,288,306,0,10545,10545,Pyr in SP layer
10546,16,160,322,0,10546,10546,Pyr in SP layer
10547,40,528,322,0,10547,10547,Pyr in SP layer
10548,104,480,298,0,10548,10548,Pyr in SP layer
10549,40,536,290,0,10549,10549,Pyr in SP layer
10550,160,496,314,0,10550,10550,Pyr in SP layer
10551,160,840,306,0,10551,10551,Pyr in SP layer
10552,40,304,322,0,10552,10552,Pyr in SP layer
10553,248,464,298,0,10553,10553,Pyr in SP layer
10554,240,432,314,0,10554,10554,Pyr in SP layer
10555,136,368,298,0,10555,10555,Pyr in SP layer
10556,8,584,314,0,10556,10556,Pyr in SP layer
10557,40,744,322,0,10557,10557,Pyr in SP layer
10558,72,648,298,0,10558,10558,Pyr in SP layer
10559,344,904,314,0,10559,10559,Pyr in SP layer
10560,312,808,290,0,10560,10560,Pyr in SP layer
10561,352,296,298,0,10561,10561,Pyr in SP layer
10562,336,712,290,0,10562,10562,Pyr in SP layer
10563,64,432,298,0,10563,10563,Pyr in SP layer
10564,392,312,322,0,10564,10564,Pyr in SP layer
10565,176,992,290,0,10565,10565,Pyr in SP layer
10566,256,920,314,0,10566,10566,Pyr in SP layer
10567,120,712,322,0,10567,10567,Pyr in SP layer
10568,72,640,306,0,10568,10568,Pyr in SP layer
10569,32,568,314,0,10569,10569,Pyr in SP layer
10570,280,912,314,0,10570,10570,Pyr in SP layer
10571,336,872,314,0,10571,10571,Pyr in SP layer
10572,160,552,306,0,10572,10572,Pyr in SP layer
10573,272,464,298,0,10573,10573,Pyr in SP layer
10574,8,824,314,0,10574,10574,Pyr in SP layer
10575,56,344,322,0,10575,10575,Pyr in SP layer
10576,184,648,322,0,10576,10576,Pyr in SP layer
10577,240,888,322,0,10577,10577,Pyr in SP layer
10578,120,16,306,0,10578,10578,Pyr in SP layer
10579,384,992,314,0,10579,10579,Pyr in SP layer
10580,56,304,298,0,10580,10580,Pyr in SP layer
10581,288,896,306,0,10581,10581,Pyr in SP layer
10582,120,208,306,0,10582,10582,Pyr in SP layer
10583,208,88,298,0,10583,10583,Pyr in SP layer
10584,32,968,314,0,10584,10584,Pyr in SP layer
10585,56,568,322,0,10585,10585,Pyr in SP layer
10586,288,296,306,0,10586,10586,Pyr in SP layer
10587,48,880,298,0,10587,10587,Pyr in SP layer
10588,88,632,298,0,10588,10588,Pyr in SP layer
10589,32,592,322,0,10589,10589,Pyr in SP layer
10590,304,1000,314,0,10590,10590,Pyr in SP layer
10591,56,840,306,0,10591,10591,Pyr in SP layer
10592,184,296,306,0,10592,10592,Pyr in SP layer
10593,136,96,314,0,10593,10593,Pyr in SP layer
10594,64,296,290,0,10594,10594,Pyr in SP layer
10595,344,352,322,0,10595,10595,Pyr in SP layer
10596,56,16,322,0,10596,10596,Pyr in SP layer
10597,184,952,290,0,10597,10597,Pyr in SP layer
10598,320,920,306,0,10598,10598,Pyr in SP layer
10599,120,872,322,0,10599,10599,Pyr in SP layer
10600,16,704,290,0,10600,10600,Pyr in SP layer
10601,352,800,322,0,10601,10601,Pyr in SP layer
10602,240,664,314,0,10602,10602,Pyr in SP layer
10603,296,144,298,0,10603,10603,Pyr in SP layer
10604,384,64,298,0,10604,10604,Pyr in SP layer
10605,128,536,306,0,10605,10605,Pyr in SP layer
10606,64,744,314,0,10606,10606,Pyr in SP layer
10607,176,408,298,0,10607,10607,Pyr in SP layer
10608,48,328,298,0,10608,10608,Pyr in SP layer
10609,72,176,298,0,10609,10609,Pyr in SP layer
10610,128,480,298,0,10610,10610,Pyr in SP layer
10611,216,736,306,0,10611,10611,Pyr in SP layer
10612,376,552,298,0,10612,10612,Pyr in SP layer
10613,344,560,322,0,10613,10613,Pyr in SP layer
10614,208,648,322,0,10614,10614,Pyr in SP layer
10615,312,456,322,0,10615,10615,Pyr in SP layer
10616,88,632,306,0,10616,10616,Pyr in SP layer
10617,248,200,298,0,10617,10617,Pyr in SP layer
10618,400,504,298,0,10618,10618,Pyr in SP layer
10619,304,288,290,0,10619,10619,Pyr in SP layer
10620,208,136,306,0,10620,10620,Pyr in SP layer
10621,352,888,290,0,10621,10621,Pyr in SP layer
10622,24,584,314,0,10622,10622,Pyr in SP layer
10623,184,320,290,0,10623,10623,Pyr in SP layer
10624,360,72,322,0,10624,10624,Pyr in SP layer
10625,80,0,314,0,10625,10625,Pyr in SP layer
10626,192,248,314,0,10626,10626,Pyr in SP layer
10627,272,200,314,0,10627,10627,Pyr in SP layer
10628,80,280,290,0,10628,10628,Pyr in SP layer
10629,208,912,314,0,10629,10629,Pyr in SP layer
10630,88,160,314,0,10630,10630,Pyr in SP layer
10631,272,88,298,0,10631,10631,Pyr in SP layer
10632,112,984,290,0,10632,10632,Pyr in SP layer
10633,192,352,306,0,10633,10633,Pyr in SP layer
10634,384,848,290,0,10634,10634,Pyr in SP layer
10635,400,944,298,0,10635,10635,Pyr in SP layer
10636,376,16,314,0,10636,10636,Pyr in SP layer
10637,200,912,306,0,10637,10637,Pyr in SP layer
10638,144,728,298,0,10638,10638,Pyr in SP layer
10639,264,512,322,0,10639,10639,Pyr in SP layer
10640,376,264,306,0,10640,10640,Pyr in SP layer
10641,80,832,290,0,10641,10641,Pyr in SP layer
10642,96,80,298,0,10642,10642,Pyr in SP layer
10643,88,64,314,0,10643,10643,Pyr in SP layer
10644,176,464,290,0,10644,10644,Pyr in SP layer
10645,152,448,322,0,10645,10645,Pyr in SP layer
10646,88,480,314,0,10646,10646,Pyr in SP layer
10647,312,496,306,0,10647,10647,Pyr in SP layer
10648,296,552,298,0,10648,10648,Pyr in SP layer
10649,296,488,290,0,10649,10649,Pyr in SP layer
10650,336,200,290,0,10650,10650,Pyr in SP layer
10651,384,512,322,0,10651,10651,Pyr in SP layer
10652,264,240,314,0,10652,10652,Pyr in SP layer
10653,392,832,322,0,10653,10653,Pyr in SP layer
10654,160,848,290,0,10654,10654,Pyr in SP layer
10655,304,296,290,0,10655,10655,Pyr in SP layer
10656,344,816,314,0,10656,10656,Pyr in SP layer
10657,288,416,290,0,10657,10657,Pyr in SP layer
10658,192,448,298,0,10658,10658,Pyr in SP layer
10659,16,768,298,0,10659,10659,Pyr in SP layer
10660,176,440,290,0,10660,10660,Pyr in SP layer
10661,400,408,306,0,10661,10661,Pyr in SP layer
10662,232,152,298,0,10662,10662,Pyr in SP layer
10663,144,608,290,0,10663,10663,Pyr in SP layer
10664,160,768,298,0,10664,10664,Pyr in SP layer
10665,152,472,306,0,10665,10665,Pyr in SP layer
10666,200,88,290,0,10666,10666,Pyr in SP layer
10667,296,928,290,0,10667,10667,Pyr in SP layer
10668,208,160,314,0,10668,10668,Pyr in SP layer
10669,160,8,290,0,10669,10669,Pyr in SP layer
10670,336,720,314,0,10670,10670,Pyr in SP layer
10671,0,120,322,0,10671,10671,Pyr in SP layer
10672,192,352,314,0,10672,10672,Pyr in SP layer
10673,104,832,322,0,10673,10673,Pyr in SP layer
10674,0,216,322,0,10674,10674,Pyr in SP layer
10675,216,472,290,0,10675,10675,Pyr in SP layer
10676,72,960,298,0,10676,10676,Pyr in SP layer
10677,240,0,306,0,10677,10677,Pyr in SP layer
10678,336,400,322,0,10678,10678,Pyr in SP layer
10679,328,248,290,0,10679,10679,Pyr in SP layer
10680,248,72,298,0,10680,10680,Pyr in SP layer
10681,240,640,322,0,10681,10681,Pyr in SP layer
10682,352,920,322,0,10682,10682,Pyr in SP layer
10683,56,528,298,0,10683,10683,Pyr in SP layer
10684,40,432,306,0,10684,10684,Pyr in SP layer
10685,176,936,314,0,10685,10685,Pyr in SP layer
10686,24,672,322,0,10686,10686,Pyr in SP layer
10687,208,968,306,0,10687,10687,Pyr in SP layer
10688,288,624,290,0,10688,10688,Pyr in SP layer
10689,224,552,306,0,10689,10689,Pyr in SP layer
10690,96,712,314,0,10690,10690,Pyr in SP layer
10691,216,128,298,0,10691,10691,Pyr in SP layer
10692,400,584,322,0,10692,10692,Pyr in SP layer
10693,384,1000,306,0,10693,10693,Pyr in SP layer
10694,360,528,322,0,10694,10694,Pyr in SP layer
10695,0,728,298,0,10695,10695,Pyr in SP layer
10696,96,688,322,0,10696,10696,Pyr in SP layer
10697,96,488,314,0,10697,10697,Pyr in SP layer
10698,152,0,306,0,10698,10698,Pyr in SP layer
10699,344,88,298,0,10699,10699,Pyr in SP layer
10700,392,456,314,0,10700,10700,Pyr in SP layer
10701,48,400,306,0,10701,10701,Pyr in SP layer
10702,184,680,290,0,10702,10702,Pyr in SP layer
10703,312,440,290,0,10703,10703,Pyr in SP layer
10704,16,560,306,0,10704,10704,Pyr in SP layer
10705,16,968,322,0,10705,10705,Pyr in SP layer
10706,24,680,322,0,10706,10706,Pyr in SP layer
10707,240,240,322,0,10707,10707,Pyr in SP layer
10708,256,24,290,0,10708,10708,Pyr in SP layer
10709,128,696,290,0,10709,10709,Pyr in SP layer
10710,32,200,290,0,10710,10710,Pyr in SP layer
10711,280,968,298,0,10711,10711,Pyr in SP layer
10712,144,920,314,0,10712,10712,Pyr in SP layer
10713,360,328,314,0,10713,10713,Pyr in SP layer
10714,328,856,322,0,10714,10714,Pyr in SP layer
10715,120,656,306,0,10715,10715,Pyr in SP layer
10716,248,168,314,0,10716,10716,Pyr in SP layer
10717,232,216,298,0,10717,10717,Pyr in SP layer
10718,248,304,322,0,10718,10718,Pyr in SP layer
10719,392,992,290,0,10719,10719,Pyr in SP layer
10720,328,320,290,0,10720,10720,Pyr in SP layer
10721,376,576,314,0,10721,10721,Pyr in SP layer
10722,328,896,314,0,10722,10722,Pyr in SP layer
10723,248,864,314,0,10723,10723,Pyr in SP layer
10724,336,680,298,0,10724,10724,Pyr in SP layer
10725,368,152,322,0,10725,10725,Pyr in SP layer
10726,96,56,290,0,10726,10726,Pyr in SP layer
10727,208,376,290,0,10727,10727,Pyr in SP layer
10728,104,88,298,0,10728,10728,Pyr in SP layer
10729,128,744,314,0,10729,10729,Pyr in SP layer
10730,48,912,322,0,10730,10730,Pyr in SP layer
10731,0,320,322,0,10731,10731,Pyr in SP layer
10732,280,864,306,0,10732,10732,Pyr in SP layer
10733,144,872,314,0,10733,10733,Pyr in SP layer
10734,104,888,322,0,10734,10734,Pyr in SP layer
10735,136,192,322,0,10735,10735,Pyr in SP layer
10736,232,304,298,0,10736,10736,Pyr in SP layer
10737,288,688,314,0,10737,10737,Pyr in SP layer
10738,152,192,322,0,10738,10738,Pyr in SP layer
10739,32,80,314,0,10739,10739,Pyr in SP layer
10740,184,128,322,0,10740,10740,Pyr in SP layer
10741,176,616,298,0,10741,10741,Pyr in SP layer
10742,184,856,314,0,10742,10742,Pyr in SP layer
10743,40,112,298,0,10743,10743,Pyr in SP layer
10744,208,824,314,0,10744,10744,Pyr in SP layer
10745,264,808,298,0,10745,10745,Pyr in SP layer
10746,40,880,314,0,10746,10746,Pyr in SP layer
10747,320,488,314,0,10747,10747,Pyr in SP layer
10748,360,64,322,0,10748,10748,Pyr in SP layer
10749,352,224,314,0,10749,10749,Pyr in SP layer
10750,192,456,322,0,10750,10750,Pyr in SP layer
10751,264,896,306,0,10751,10751,Pyr in SP layer
10752,344,464,314,0,10752,10752,Pyr in SP layer
10753,64,840,306,0,10753,10753,Pyr in SP layer
10754,56,272,298,0,10754,10754,Pyr in SP layer
10755,360,608,306,0,10755,10755,Pyr in SP layer
10756,160,128,322,0,10756,10756,Pyr in SP layer
10757,256,520,290,0,10757,10757,Pyr in SP layer
10758,344,360,306,0,10758,10758,Pyr in SP layer
10759,320,304,322,0,10759,10759,Pyr in SP layer
10760,8,688,298,0,10760,10760,Pyr in SP layer
10761,0,896,322,0,10761,10761,Pyr in SP layer
10762,88,440,290,0,10762,10762,Pyr in SP layer
10763,344,176,306,0,10763,10763,Pyr in SP layer
10764,24,888,298,0,10764,10764,Pyr in SP layer
10765,144,544,306,0,10765,10765,Pyr in SP layer
10766,384,912,314,0,10766,10766,Pyr in SP layer
10767,144,344,314,0,10767,10767,Pyr in SP layer
10768,368,760,306,0,10768,10768,Pyr in SP layer
10769,144,920,322,0,10769,10769,Pyr in SP layer
10770,0,704,314,0,10770,10770,Pyr in SP layer
10771,96,816,314,0,10771,10771,Pyr in SP layer
10772,240,112,322,0,10772,10772,Pyr in SP layer
10773,216,840,290,0,10773,10773,Pyr in SP layer
10774,56,568,290,0,10774,10774,Pyr in SP layer
10775,328,960,290,0,10775,10775,Pyr in SP layer
10776,144,464,322,0,10776,10776,Pyr in SP layer
10777,304,288,306,0,10777,10777,Pyr in SP layer
10778,192,176,298,0,10778,10778,Pyr in SP layer
10779,400,120,314,0,10779,10779,Pyr in SP layer
10780,136,896,298,0,10780,10780,Pyr in SP layer
10781,192,400,322,0,10781,10781,Pyr in SP layer
10782,200,672,290,0,10782,10782,Pyr in SP layer
10783,96,632,298,0,10783,10783,Pyr in SP layer
10784,80,216,314,0,10784,10784,Pyr in SP layer
10785,336,272,306,0,10785,10785,Pyr in SP layer
10786,128,296,306,0,10786,10786,Pyr in SP layer
10787,96,528,322,0,10787,10787,Pyr in SP layer
10788,16,752,306,0,10788,10788,Pyr in SP layer
10789,56,816,290,0,10789,10789,Pyr in SP layer
10790,0,48,290,0,10790,10790,Pyr in SP layer
10791,32,296,322,0,10791,10791,Pyr in SP layer
10792,280,832,290,0,10792,10792,Pyr in SP layer
10793,264,440,298,0,10793,10793,Pyr in SP layer
10794,200,160,314,0,10794,10794,Pyr in SP layer
10795,224,792,306,0,10795,10795,Pyr in SP layer
10796,152,672,322,0,10796,10796,Pyr in SP layer
10797,144,816,314,0,10797,10797,Pyr in SP layer
10798,224,648,322,0,10798,10798,Pyr in SP layer
10799,232,816,290,0,10799,10799,Pyr in SP layer
10800,104,896,322,0,10800,10800,Pyr in SP layer
10801,152,264,314,0,10801,10801,Pyr in SP layer
10802,400,536,290,0,10802,10802,Pyr in SP layer
10803,168,312,314,0,10803,10803,Pyr in SP layer
10804,136,288,322,0,10804,10804,Pyr in SP layer
10805,264,832,306,0,10805,10805,Pyr in SP layer
10806,176,512,306,0,10806,10806,Pyr in SP layer
10807,24,696,322,0,10807,10807,Pyr in SP layer
10808,168,184,306,0,10808,10808,Pyr in SP layer
10809,296,152,298,0,10809,10809,Pyr in SP layer
10810,120,312,290,0,10810,10810,Pyr in SP layer
10811,144,1000,298,0,10811,10811,Pyr in SP layer
10812,48,392,314,0,10812,10812,Pyr in SP layer
10813,168,216,314,0,10813,10813,Pyr in SP layer
10814,216,504,322,0,10814,10814,Pyr in SP layer
10815,96,120,322,0,10815,10815,Pyr in SP layer
10816,272,680,314,0,10816,10816,Pyr in SP layer
10817,272,336,314,0,10817,10817,Pyr in SP layer
10818,208,768,314,0,10818,10818,Pyr in SP layer
10819,112,1000,306,0,10819,10819,Pyr in SP layer
10820,192,880,314,0,10820,10820,Pyr in SP layer
10821,360,576,306,0,10821,10821,Pyr in SP layer
10822,392,840,298,0,10822,10822,Pyr in SP layer
10823,304,848,306,0,10823,10823,Pyr in SP layer
10824,232,384,298,0,10824,10824,Pyr in SP layer
10825,64,264,290,0,10825,10825,Pyr in SP layer
10826,368,320,290,0,10826,10826,Pyr in SP layer
10827,72,672,322,0,10827,10827,Pyr in SP layer
10828,144,544,298,0,10828,10828,Pyr in SP layer
10829,256,8,322,0,10829,10829,Pyr in SP layer
10830,200,200,314,0,10830,10830,Pyr in SP layer
10831,176,736,322,0,10831,10831,Pyr in SP layer
10832,128,112,306,0,10832,10832,Pyr in SP layer
10833,128,8,322,0,10833,10833,Pyr in SP layer
10834,120,464,298,0,10834,10834,Pyr in SP layer
10835,376,560,306,0,10835,10835,Pyr in SP layer
10836,312,576,314,0,10836,10836,Pyr in SP layer
